date,aqi,pm2.5,pm10,co,no2,so2,o3,class
20151029,57,32,64,1.0,44,20,56,2
20151030,57,30,62,0.9,45,15,56,2
20151031,97,72,133,2.4,72,44,42,2
20151101,214,164,243,2.4,109,56,36,5
20151102,213,163,245,2.5,110,44,40,5
20151103,195,146,220,2.6,103,58,86,4
20151104,214,164,238,2.5,110,52,92,5
20151105,122,86,193,2.6,62,54,34,3
20151106,49,24,49,1.6,39,22,34,1
20151107,57,40,53,1.3,32,16,52,2
20151108,122,92,118,1.9,55,20,60,3
20151109,144,110,147,1.8,55,19,20,3
20151110,163,124,176,2.7,70,49,23,4
20151111,168,127,182,3.2,76,64,13,4
20151112,199,149,227,3.4,79,52,14,4
20151113,211,161,239,2.9,81,43,30,5
20151114,235,185,262,3.3,85,47,35,5
20151115,189,142,208,2.5,64,46,36,4
20151116,75,38,84,1.6,60,39,30,2
20151117,79,57,107,1.7,56,51,30,2
20151118,67,44,79,1.6,53,40,26,2
20151119,97,72,116,2.2,57,62,9,2
20151120,93,69,94,2.7,52,67,10,2
20151121,69,50,62,2.1,53,48,13,2
20151122,54,34,58,1.5,40,32,42,2
20151123,45,23,35,1.3,36,33,60,1
20151124,68,40,60,1.8,54,37,35,2
20151125,130,99,125,2.2,66,33,32,3
20151126,53,24,41,1.0,42,24,62,2
20151127,153,117,149,2.1,85,60,42,4
20151128,176,133,182,4.3,86,110,12,4
20151129,206,156,210,3.6,95,64,27,5
20151130,332,282,371,6.8,130,94,12,6
20151201,234,184,230,3.9,83,63,8,5
20151202,83,61,100,1.4,47,20,46,2
20151203,43,15,43,0.7,21,11,56,1
20151204,53,28,55,1.0,38,18,49,2
20151205,75,46,81,1.8,60,42,52,2
20151206,113,85,124,2.1,73,92,33,3
20151207,143,109,152,2.9,61,90,15,3
20151208,254,204,281,5.2,79,91,6,5
20151209,340,290,382,6.5,98,130,7,6
20151210,252,202,267,4.2,82,65,38,5
20151211,77,43,76,1.8,61,44,45,2
20151212,162,123,183,2.8,82,71,20,4
20151213,160,122,178,4.2,76,110,16,4
20151214,168,127,148,2.1,74,43,19,4
20151215,42,21,42,0.7,26,14,60,1
20151216,38,22,37,0.9,30,16,47,1
20151217,68,49,75,1.4,49,35,35,2
20151218,132,100,148,2.5,77,64,34,3
20151219,110,83,130,2.6,73,72,30,3
20151220,192,144,195,2.6,92,78,19,4
20151221,322,272,330,4.2,120,55,16,6
20151222,347,297,375,6.6,110,100,10,6
20151223,372,322,402,4.9,110,71,24,6
20151224,217,167,230,3.3,78,87,38,5
20151225,241,191,258,4.6,104,42,16,5
20151226,140,107,195,3.2,65,52,38,3
20151227,76,55,102,2.2,59,60,27,2
20151228,149,114,166,2.2,77,45,26,3
20151229,276,226,306,3.5,97,72,14,5
20151230,274,224,306,4.1,96,68,37,5
20151231,234,184,242,4.6,104,64,19,5
20160101,256,206,268,3.5,102,71,21,5
20160102,392,342,444,7.1,133,120,11,6
20160103,233,183,250,4.5,94,117,14,5
20160104,97,72,113,2.3,66,58,51,2
20160105,65,46,80,1.7,48,38,53,2
20160106,87,64,103,2.2,59,50,50,2
20160107,55,33,60,1.3,40,29,55,2
20160108,68,36,64,1.8,54,42,42,2
20160109,178,134,182,2.7,90,76,34,4
20160110,100,75,122,3.0,60,80,43,2
20160111,70,48,79,2.3,56,53,50,2
20160112,58,36,65,1.9,45,40,57,2
20160113,55,29,56,1.3,44,26,62,2
20160114,117,88,147,2.9,80,59,49,3
20160115,209,159,245,5.6,109,110,14,5
20160116,102,76,126,3.0,67,77,28,3
20160117,89,66,94,2.2,55,42,68,2
20160118,74,37,68,1.4,59,24,68,2
20160119,102,44,82,2.4,84,48,52,3
20160120,101,74,111,4.1,80,94,24,3
20160121,114,86,125,3.6,62,110,16,3
20160122,62,44,69,1.9,38,56,74,2
20160123,38,18,32,1.0,22,18,75,1
20160124,42,16,42,0.9,21,13,73,1
20160125,67,44,77,1.7,53,37,64,2
20160126,73,51,91,2.0,58,42,66,2
20160127,108,81,134,2.3,84,72,44,3
20160128,138,105,192,5.3,92,123,28,3
20160129,69,39,88,2.2,49,60,50,2
20160130,82,60,94,2.8,62,85,28,2
20160131,68,42,74,1.7,54,35,73,2
20160201,70,38,73,1.7,56,35,75,2
20160202,84,50,86,2.1,67,44,66,2
20160203,113,85,121,2.1,69,50,70,3
20160204,62,36,66,1.7,49,37,78,2
20160205,51,22,51,1.0,27,21,85,2
20160206,56,38,61,1.2,36,28,86,2
20160207,198,148,212,1.9,52,68,88,4
20160208,220,170,239,1.7,42,71,85,5
20160209,72,50,78,2.7,57,59,67,2
20160210,129,98,144,4.4,69,111,56,3
20160211,144,110,164,3.4,64,75,21,3
20160212,204,154,203,3.7,60,62,50,5
20160213,40,28,40,1.4,25,27,65,1
20160214,44,15,25,0.8,15,18,87,1
20160215,39,14,34,0.8,19,15,77,1
20160216,50,15,50,0.8,25,16,83,1
20160217,70,36,67,1.5,56,34,72,2
20160218,56,38,62,1.0,44,22,87,2
20160219,57,30,64,1.5,44,34,72,2
20160220,43,20,43,0.8,31,16,85,1
20160221,94,70,113,2.1,61,59,66,2
20160222,148,113,173,3.7,61,73,67,3
20160223,58,37,65,1.1,37,30,82,2
20160224,75,55,86,1.5,52,32,79,2
20160225,80,53,98,2.3,64,46,57,2
20160226,79,58,102,1.8,62,50,64,2
20160227,74,54,98,2.2,56,54,73,2
20160228,78,53,106,2.1,46,56,84,2
20160229,47,22,43,1.0,37,22,88,1
20160301,129,98,146,2.1,80,62,77,3
20160302,241,191,268,2.1,100,58,89,5
20160303,316,266,362,4.4,106,119,82,6
20160304,202,152,225,3.1,76,81,66,5
20160305,156,94,262,1.8,62,34,71,4
20160306,181,101,312,3.1,78,101,55,4
20160307,103,53,156,2.1,51,50,88,3
20160308,51,18,52,0.9,28,18,78,2
20160309,44,19,44,0.8,32,19,82,1
20160310,52,21,54,0.7,34,17,82,2
20160311,68,34,84,1.4,54,33,84,2
20160312,112,84,148,1.9,76,62,87,3
20160313,104,78,146,2.0,64,49,77,3
20160314,110,83,151,1.9,79,53,80,3
20160315,132,100,176,1.6,75,48,109,3
20160316,238,188,268,2.1,82,53,129,5
20160317,180,136,211,1.9,85,60,139,4
20160318,224,174,277,3.4,94,84,125,5
20160319,93,58,135,2.6,69,73,82,2
20160320,101,62,129,2.2,82,50,99,3
20160321,113,85,168,2.0,97,52,119,3
20160322,116,72,182,2.6,80,73,68,3
20160323,62,29,73,1.5,43,32,92,2
20160324,78,43,105,2.7,62,62,88,2
20160325,78,46,103,2.8,62,69,91,2
20160326,73,40,95,1.4,56,34,93,2
20160327,75,34,87,1.2,60,30,97,2
20160328,122,88,194,1.9,86,55,72,3
20160329,75,23,100,1.2,48,26,88,2
20160330,87,48,124,2.1,63,55,96,2
20160331,152,116,246,2.5,82,78,121,4
20160401,103,57,155,1.2,45,36,96,3
20160402,42,17,42,1.2,31,23,83,1
20160403,82,34,114,2.1,53,47,89,2
20160404,85,56,120,1.5,56,33,134,2
20160405,104,58,158,1.7,50,42,102,3
20160406,114,86,167,2.8,76,84,129,3
20160407,111,67,172,2.9,71,84,107,3
20160408,90,33,130,1.3,52,34,107,2
20160409,195,59,340,1.4,43,47,92,4
20160410,108,39,165,1.6,43,44,98,3
20160411,69,38,88,1.6,43,41,100,2
20160412,142,108,181,3.3,89,57,69,3
20160413,226,176,300,2.8,98,52,125,5
20160414,82,43,113,2.1,56,52,97,2
20160415,139,106,209,3.6,94,96,120,3
20160416,105,70,159,2.2,65,45,96,3
20160417,55,15,58,0.7,32,14,106,2
20160418,53,23,56,1.0,34,20,103,2
20160419,93,69,131,3.7,74,88,78,2
20160420,129,98,186,3.3,80,66,115,3
20160421,117,82,184,1.8,60,33,157,3
20160422,163,56,275,0.8,42,21,115,4
20160423,67,20,84,1.5,46,28,93,2
20160424,119,73,188,2.4,64,72,155,3
20160425,111,64,171,1.6,53,40,163,3
20160426,90,46,129,1.8,50,60,148,2
20160427,103,76,155,2.8,70,77,128,3
20160428,75,48,96,2.2,56,47,130,2
20160429,139,51,100,1.5,46,41,202,3
20160430,135,68,126,1.7,48,52,198,3
20160501,120,91,179,3.4,59,96,168,3
20160502,87,46,124,1.9,46,34,125,2
20160503,59,14,68,0.6,26,15,106,2
20160504,63,21,62,0.8,39,26,115,2
20160505,95,46,112,2.9,76,63,80,2
20160506,130,54,210,0.9,42,21,102,3
20160507,58,25,65,0.9,46,25,109,2
20160508,108,35,93,1.1,50,34,168,3
20160509,76,38,102,1.3,52,28,128,2
20160510,81,44,101,2.1,62,46,137,2
20160511,169,108,180,1.7,48,41,234,4
20160512,99,43,85,1.2,47,21,158,2
20160513,69,44,88,1.1,54,27,120,2
20160514,74,54,77,1.3,49,21,91,2
20160515,63,45,74,0.9,40,15,94,2
20160516,77,28,70,0.8,44,22,132,2
20160517,141,54,121,1.4,52,36,205,3
20160518,159,66,124,1.4,46,35,224,4
20160519,203,72,129,1.4,56,40,281,5
20160520,119,63,117,2.3,62,59,180,3
20160521,133,74,139,3.7,84,75,196,3
20160522,109,55,148,2.0,79,50,169,3
20160523,103,66,155,2.6,77,60,120,3
20160524,81,37,75,0.9,34,19,137,2
20160525,68,20,50,0.6,28,16,121,2
20160526,72,26,82,0.7,33,18,126,2
20160527,110,49,136,1.6,60,48,170,3
20160528,142,58,105,1.3,36,35,206,3
20160529,85,55,120,1.4,36,31,134,2
20160530,202,84,170,2.0,55,42,272,5
20160531,101,47,151,2.1,47,54,145,3
20160601,88,38,104,2.2,61,49,145,2
20160602,152,38,88,1.1,51,36,217,4
20160603,116,85,163,2.3,70,60,177,3
20160604,149,87,152,1.6,48,43,213,3
20160605,78,50,96,2.0,49,49,133,2
20160606,137,97,165,2.7,56,69,200,3
20160607,102,58,154,2.6,56,46,128,3
20160608,167,100,162,1.8,42,32,232,4
20160609,185,112,173,2.3,52,56,250,4
20160610,145,100,168,2.0,42,39,209,3
20160611,83,44,77,1.3,34,31,139,2
20160612,117,60,100,2.2,47,44,178,3
20160613,93,56,94,3.0,74,39,112,2
20160614,69,50,73,2.3,50,39,86,2
20160615,90,30,51,1.2,31,24,148,2
20160616,139,53,89,1.2,45,30,202,3
20160617,169,61,109,2.0,49,44,234,4
20160618,121,39,62,1.9,38,38,183,3
20160619,162,67,100,1.1,36,37,227,4
20160620,146,81,110,1.7,39,42,210,3
20160621,165,125,185,3.2,52,47,194,4
20160622,120,58,103,2.3,53,38,182,3
20160623,149,114,174,3.2,56,32,113,3
20160624,54,19,42,1.3,42,25,104,2
20160625,77,24,58,1.3,49,35,132,2
20160626,155,41,83,1.4,59,41,220,4
20160627,111,62,108,1.5,50,36,172,3
20160628,79,58,84,1.7,44,19,116,2
20160629,192,144,212,2.2,46,22,186,4
20160630,201,151,235,2.1,50,20,136,5
20160701,94,70,122,2.4,56,30,138,2
20160702,118,67,112,1.4,47,24,179,3
20160703,94,62,99,1.6,54,32,152,2
20160704,115,87,139,2.3,53,36,127,3
20160705,129,82,152,3.5,61,51,191,3
20160706,131,60,102,1.5,35,24,194,3
20160707,110,64,103,2.7,47,40,170,3
20160708,75,55,90,2.7,46,27,103,2
20160709,90,66,109,3.1,45,25,148,2
20160710,90,67,106,1.3,36,20,148,2
20160711,127,72,111,1.3,37,23,189,3
20160712,102,76,121,1.9,46,28,123,3
20160713,90,35,63,2.4,42,41,148,2
20160714,67,46,84,2.3,39,31,97,2
20160715,64,46,72,1.6,40,19,46,2
20160716,55,30,59,1.6,36,25,98,2
20160717,84,32,60,1.4,29,22,140,2
20160718,59,35,67,1.6,40,27,108,2
20160719,97,72,119,2.2,37,30,83,2
20160720,53,28,44,2.1,29,22,43,2
20160721,57,40,54,1.4,20,19,101,2
20160722,72,49,78,1.5,25,18,126,2
20160723,69,50,86,1.7,38,20,76,2
20160724,97,72,126,2.8,37,23,122,2
20160725,77,56,93,2.2,36,21,64,2
20160726,71,34,63,2.4,36,32,125,2
20160727,85,48,84,1.6,30,24,142,2
20160728,118,61,92,1.4,26,26,179,3
20160729,65,38,58,2.6,32,35,108,2
20160730,85,63,98,2.5,32,34,96,2
20160731,88,45,68,3.5,48,48,142,2
20160801,85,46,71,3.4,52,48,118,2
20160802,88,48,78,1.9,38,33,145,2
20160803,130,66,96,2.2,33,30,192,3
20160804,65,47,60,2.0,37,36,118,2
20160805,63,38,52,2.5,45,48,115,2
20160806,80,52,66,1.5,46,31,136,2
20160807,56,28,38,2.2,40,32,78,2
20160808,67,27,41,2.4,49,42,120,2
20160809,73,53,87,2.9,49,46,113,2
20160810,97,68,115,1.3,32,24,156,2
20160811,107,50,83,1.4,35,27,167,3
20160812,62,43,73,2.0,43,21,88,2
20160813,64,39,77,1.5,41,21,90,2
20160814,90,31,80,2.2,47,38,147,2
20160815,64,30,69,2.0,51,31,64,2
20160816,75,35,71,1.0,40,21,129,2
20160817,70,39,64,2.2,56,34,116,2
20160818,78,37,53,3.1,56,15,35,2
20160819,83,19,28,3.3,54,23,37,2
20160820,63,19,34,2.3,50,22,110,2
20160821,95,36,59,2.5,57,32,154,2
20160822,73,37,75,2.9,57,45,127,2
20160823,57,28,57,1.6,45,33,94,2
20160824,67,44,84,2.6,52,28,116,2
20160825,57,22,38,1.7,45,19,36,2
20160826,62,10,24,1.5,49,29,62,2
20160827,58,14,32,1.6,46,26,72,2
20160828,65,14,25,2.6,28,28,76,2
20160829,38,12,26,1.5,30,19,53,1
20160830,40,16,32,1.4,32,26,44,1
20160831,34,16,34,1.2,22,20,38,1
20160901,35,13,28,1.2,28,23,68,1
20160902,84,33,69,2.2,67,50,56,2
20160903,107,57,95,2.6,66,45,167,3
20160904,100,48,73,2.2,44,35,160,2
20160905,77,29,51,1.8,61,30,130,2
20160906,116,44,81,1.1,57,29,177,3
20160907,72,52,79,1.8,54,33,94,2
20160908,83,56,98,1.0,56,21,139,2
20160909,140,86,158,1.9,82,36,203,3
20160910,112,79,144,3.4,63,58,173,3
20160911,74,54,83,2.7,59,38,90,2
20160912,73,53,82,2.2,52,34,102,2
20160913,95,70,106,2.0,54,46,153,2
20160914,140,92,134,1.6,58,33,204,3
20160915,152,116,145,1.7,53,29,209,4
20160916,155,118,155,2.0,57,31,189,4
20160917,80,46,83,2.4,64,40,68,2
20160918,62,26,53,2.0,49,31,47,2
20160919,51,23,51,1.4,40,34,84,2
20160920,72,35,81,2.1,57,43,82,2
20160921,79,56,108,2.2,60,60,119,2
20160922,137,84,141,1.9,51,57,200,3
20160923,147,112,165,1.5,52,36,177,3
20160924,156,119,185,1.8,66,39,189,4
20160925,130,99,179,2.8,62,45,133,3
20160926,107,80,146,3.4,59,67,116,3
20160927,77,56,104,1.4,45,26,71,2
20160928,54,24,50,1.1,43,25,73,2
20160929,94,70,136,2.5,74,56,98,2
20160930,124,94,158,1.3,81,46,176,3
20161001,198,148,219,1.7,85,55,204,4
20161002,202,152,237,3.0,88,62,114,5
20161003,100,75,132,1.7,61,41,124,2
20161004,60,32,68,1.7,48,36,62,2
20161005,69,47,75,2.4,55,41,50,2
20161006,59,42,65,1.8,46,53,66,2
20161007,79,50,75,2.8,63,43,32,2
20161008,44,24,42,0.9,35,14,71,1
20161009,84,61,118,2.8,67,51,42,2
20161010,127,96,159,2.0,88,42,62,3
20161011,114,86,146,2.4,69,50,50,3
20161012,94,70,126,3.4,67,70,95,2
20161013,204,154,238,2.0,85,39,116,5
20161014,90,67,117,1.0,71,22,97,2
20161015,119,90,146,1.6,74,42,102,3
20161016,102,76,105,2.1,64,30,66,3
20161017,84,62,112,1.8,61,33,64,2
20161018,118,89,160,3.9,71,67,76,3
20161019,234,184,255,1.9,78,26,130,5
20161020,79,48,102,2.0,63,54,42,2
20161021,98,62,111,3.9,72,69,14,2
20161022,55,33,51,1.9,44,25,48,2
20161023,64,35,72,1.4,51,27,50,2
20161024,107,80,145,1.8,85,49,28,3
20161025,148,113,185,2.0,78,36,26,3
20161026,81,59,111,2.1,53,42,36,2
20161027,104,76,138,4.8,74,88,12,3
20161028,52,28,44,1.1,41,24,62,2
20161029,75,32,68,1.5,60,38,41,2
20161030,89,66,112,1.4,64,34,27,2
20161031,50,25,50,0.9,34,18,58,1
20161101,93,69,118,1.1,63,34,60,2
20161102,138,105,163,1.5,85,44,37,3
20161103,228,178,270,2.8,82,33,16,5
20161104,268,218,375,6.6,99,52,7,5
20161105,169,128,209,3.0,91,39,47,4
20161106,75,55,91,2.0,60,41,42,2
20161107,119,90,130,1.9,70,43,26,3
20161108,72,52,93,1.7,57,39,48,2
20161109,100,75,123,3.2,72,76,34,2
20161110,135,103,150,1.6,62,26,20,3
20161111,219,169,258,5.9,84,85,8,5
20161112,76,51,102,2.4,60,53,42,2
20161113,180,136,228,4.9,83,100,27,4
20161114,132,100,172,2.2,69,37,54,3
20161115,73,37,88,1.9,58,48,40,2
20161116,195,146,252,4.3,96,87,11,4
20161117,143,109,190,4.0,68,132,11,3
20161118,319,266,435,8.2,106,140,7,6
20161119,204,154,222,3.4,64,44,30,5
20161120,68,48,86,2.0,53,55,20,2
20161121,49,29,44,1.5,39,26,49,1
20161122,47,21,47,0.9,32,18,63,1
20161123,70,50,89,1.4,56,35,44,2
20161124,92,68,113,1.8,66,43,39,2
20161125,224,174,233,2.6,89,60,22,5
20161126,258,208,326,2.7,100,65,22,5
20161127,125,95,180,2.2,68,48,63,3
20161128,123,93,146,2.2,80,58,37,3
20161129,107,80,138,3.0,68,82,26,3
20161130,189,142,194,2.3,84,40,20,4
20161201,74,48,84,1.6,59,37,53,2
20161202,160,122,173,2.6,91,66,32,4
20161203,300,250,362,3.8,109,76,20,5
20161204,317,267,381,5.8,91,88,17,6
20161205,64,36,70,1.8,51,43,51,2
20161206,169,128,183,2.4,76,49,29,4
20161207,117,88,141,2.4,64,56,33,3
20161208,114,86,144,2.1,58,52,49,3
20161209,63,34,64,1.8,50,36,46,2
20161210,139,106,158,2.5,88,64,24,3
20161211,232,182,261,3.9,102,123,14,5
20161212,280,230,316,4.6,101,112,7,5
20161213,78,46,87,2.8,62,73,32,2
20161214,72,38,74,2.0,57,48,47,2
20161215,79,58,100,1.7,61,52,51,2
20161216,214,164,222,3.0,90,73,26,5
20161217,277,227,301,3.5,106,82,25,5
20161218,376,326,430,7.6,120,100,18,6
20161219,313,263,350,8.7,107,50,9,6
20161220,435,342,535,16.0,148,93,7,6
20161221,488,367,588,18.4,142,112,6,6
20161222,129,98,147,4.0,76,53,21,3
20161223,64,38,64,1.1,51,37,53,2
20161224,118,89,146,2.6,83,89,16,3
20161225,207,157,231,3.6,94,112,6,5
20161226,100,75,112,2.4,63,63,34,2
20161227,92,68,117,3.1,70,79,28,2
20161228,122,92,126,1.7,71,38,30,3
20161229,72,50,78,1.3,57,34,52,2
20161230,228,178,230,2.4,89,52,19,5
20161231,368,318,390,4.0,112,52,15,6
20170101,237,187,250,4.4,101,35,11,5
20170102,303,253,318,5.1,124,33,26,6
20170103,348,298,389,6.2,128,44,20,6
20170104,298,248,318,7.3,114,43,10,5
20170105,142,108,160,3.6,82,85,18,3
20170106,140,107,161,2.6,83,64,33,3
20170107,245,195,248,5.0,95,74,7,5
20170108,215,165,197,3.7,78,44,21,5
20170109,59,27,48,1.4,47,29,59,2
20170110,73,53,87,1.4,54,30,62,2
20170111,163,124,172,2.2,84,55,30,4
20170112,97,72,113,2.2,73,55,42,2
20170113,55,31,60,1.0,39,25,71,2
20170114,62,36,73,1.8,48,47,48,2
20170115,79,58,100,2.4,60,66,25,2
20170116,149,114,168,3.8,64,82,14,3
20170117,206,156,228,5.1,74,91,7,5
20170118,89,66,108,2.7,61,52,41,2
20170119,73,53,80,2.2,48,53,63,2
20170120,52,31,43,1.1,41,28,76,2
20170121,70,51,73,1.4,48,34,72,2
20170122,60,40,55,1.5,48,38,65,2
20170123,152,116,155,5.1,91,100,23,4
20170124,221,171,225,7.5,111,130,33,5
20170125,339,289,352,6.6,122,111,15,6
20170126,320,270,317,4.3,87,59,61,6
20170127,80,59,79,1.3,43,41,74,2
20170128,201,151,196,2.8,56,76,24,5
20170129,82,60,93,2.0,37,36,70,2
20170130,52,36,51,1.1,30,20,82,2
20170131,98,73,98,1.5,48,36,78,2
20170201,56,36,61,1.7,40,34,74,2
20170202,143,109,146,1.9,59,49,74,3
20170203,225,175,216,2.4,80,53,87,5
20170204,261,211,251,2.4,69,38,48,5
20170205,104,78,106,1.6,48,26,80,3
20170206,62,31,59,1.6,49,33,57,2
20170207,112,84,134,3.0,84,61,17,3
20170208,79,58,105,1.9,45,35,82,2
20170209,45,17,40,0.6,19,12,90,1
20170210,44,22,44,0.8,28,14,87,1
20170211,87,64,100,1.5,51,42,85,2
20170212,199,149,218,5.0,84,128,59,4
20170213,202,152,222,5.4,83,95,56,5
20170214,160,122,167,2.8,91,82,75,4
20170215,348,298,414,6.6,138,135,12,6
20170216,232,182,280,4.8,99,86,32,5
20170217,70,33,67,1.3,56,28,82,2
20170218,125,95,158,2.3,88,66,70,3
20170219,173,131,226,3.6,72,80,72,4
20170220,65,32,79,1.0,38,24,88,2
20170221,97,72,119,2.4,76,58,32,2
20170222,145,111,125,1.8,68,34,96,3
20170223,53,30,48,1.0,42,24,85,2
20170224,80,58,89,1.4,64,35,81,2
20170225,68,35,58,1.1,54,30,92,2
20170226,97,65,114,3.7,77,73,70,2
20170227,172,130,201,3.2,98,73,68,4
20170228,138,105,182,3.2,81,66,88,3
20170301,70,45,90,1.8,49,41,90,2
20170302,65,37,79,1.1,49,28,83,2
20170303,92,60,134,1.9,64,49,77,2
20170304,145,111,173,2.9,92,72,90,3
20170305,61,32,72,1.4,48,32,78,2
20170306,63,36,75,1.1,46,30,71,2
20170307,44,20,42,0.8,24,18,88,1
20170308,53,25,54,0.8,34,19,103,2
20170309,62,40,73,1.6,46,36,93,2
20170310,112,84,155,3.3,86,97,85,3
20170311,137,104,171,2.0,103,59,78,3
20170312,57,28,63,1.0,36,24,100,2
20170313,82,46,91,2.0,65,42,90,2
20170314,99,74,136,3.2,67,69,75,2
20170315,98,67,113,2.0,78,71,89,2
20170316,144,110,176,2.1,90,66,117,3
20170317,155,118,184,1.7,96,48,104,4
20170318,195,146,238,2.9,93,65,124,4
20170319,192,144,220,3.0,90,83,151,4
20170320,133,101,191,3.2,93,77,63,3
20170321,89,63,119,2.2,71,52,98,2
20170322,107,80,134,1.9,78,60,104,3
20170323,79,58,102,1.5,56,44,98,2
20170324,97,72,94,1.5,60,30,66,2
20170325,129,98,122,2.4,66,34,63,3
20170326,90,67,103,1.8,62,35,85,2
20170327,63,33,62,0.9,50,32,100,2
20170328,88,52,87,1.4,70,42,102,2
20170329,127,96,140,1.4,68,37,102,3
20170330,91,66,131,1.9,58,45,76,2
20170331,68,48,83,1.2,54,31,118,2
20170401,93,68,135,2.5,74,56,94,2
20170402,160,122,199,3.3,85,97,138,4
20170403,195,146,227,3.0,83,85,169,4
20170404,204,154,233,2.4,90,80,99,5
20170405,83,61,84,1.1,44,28,86,2
20170406,135,103,153,1.1,42,26,125,3
20170407,94,70,128,1.2,58,34,87,2
20170408,84,50,117,1.4,58,38,73,2
20170409,85,48,111,1.9,68,58,77,2
20170410,86,60,121,1.1,64,40,108,2
20170411,75,41,99,1.1,46,34,100,2
20170412,102,56,154,1.8,63,49,93,3
20170413,130,99,197,3.2,89,72,109,3
20170414,110,82,170,1.3,73,33,121,3
20170415,98,61,146,1.2,73,35,125,2
20170416,134,97,218,1.7,73,39,130,3
20170417,180,136,235,1.9,72,40,120,4
20170418,78,21,105,0.6,29,18,105,2
20170419,76,38,101,1.1,59,30,72,2
20170420,90,54,130,0.9,58,32,89,2
20170421,75,32,100,1.3,48,32,116,2
20170422,90,44,130,0.9,43,26,122,2
20170423,91,49,131,1.6,53,46,106,2
20170424,89,52,128,2.4,60,60,118,2
20170425,71,35,91,1.3,53,38,89,2
20170426,60,25,68,0.7,44,28,111,2
20170427,64,23,78,0.5,35,24,113,2
20170428,84,39,100,0.8,54,33,140,2
20170429,90,49,129,0.8,59,48,132,2
20170430,134,56,218,1.9,56,57,112,3
20170501,98,48,146,2.2,59,63,124,2
20170502,129,82,193,3.6,75,95,191,3
20170503,99,74,146,2.5,59,58,140,2
20170504,500,209,792,0.9,44,21,92,6
20170505,500,141,624,0.8,46,19,94,6
20170506,84,32,118,0.8,44,24,118,2
20170507,99,57,148,2.7,64,54,134,2
20170508,141,80,223,1.5,66,37,205,3
20170509,80,37,80,0.9,34,24,136,2
20170510,84,46,108,1.3,54,32,140,2
20170511,135,56,220,1.0,53,29,136,3
20170512,169,58,288,1.2,43,30,135,4
20170513,86,36,121,1.1,42,27,97,2
20170514,64,24,60,1.4,38,32,116,2
20170515,79,34,108,1.7,51,45,111,2
20170516,130,41,112,1.3,58,32,192,3
20170517,153,51,119,1.3,53,33,218,4
20170518,193,65,148,1.3,54,38,258,4
20170519,163,64,143,1.5,57,35,228,4
20170520,173,72,144,1.8,62,42,238,4
20170521,80,56,109,2.3,51,49,124,2
20170522,69,36,80,1.9,55,38,36,2
20170523,77,27,53,1.2,45,30,132,2
20170524,85,40,86,0.9,60,29,141,2
20170525,75,28,100,1.1,42,36,100,2
20170526,86,26,67,1.3,44,31,143,2
20170527,121,50,124,2.5,64,65,183,3
20170528,144,73,180,3.8,78,89,208,3
20170529,79,36,108,2.2,62,47,78,2
20170530,93,63,121,3.1,74,50,141,2
20170531,165,68,136,2.0,60,35,230,4
20170601,79,36,87,2.0,55,44,134,2
20170602,72,30,79,2.1,57,55,59,2
20170603,65,32,72,1.8,52,41,103,2
20170604,140,38,81,1.6,54,36,204,3
20170605,137,66,141,2.2,76,62,200,3
20170606,58,41,66,1.4,46,25,94,2
20170607,104,44,70,0.9,33,24,164,3
20170608,135,39,93,1.3,57,31,198,3
20170609,143,34,104,1.2,38,32,207,3
20170610,64,22,77,1.4,40,55,106,2
20170611,71,33,92,1.6,52,48,122,2
20170612,68,34,81,1.9,54,49,120,2
20170613,121,53,119,2.4,72,60,183,3
20170614,183,43,93,0.9,46,27,248,4
20170615,169,47,108,0.9,46,34,234,4
20170616,203,71,147,1.2,50,36,279,5
20170617,203,70,134,1.2,48,31,277,5
20170618,202,49,105,1.3,40,32,273,5
20170619,206,78,146,3.0,58,53,294,5
20170620,134,35,62,1.7,42,32,197,3
20170621,100,48,85,2.8,60,37,160,2
20170622,77,51,73,2.7,61,29,118,2
20170623,55,35,49,2.0,44,30,74,2
20170624,68,33,54,2.1,54,34,98,2
20170625,125,41,72,1.7,52,34,187,3
20170626,164,54,107,3.1,62,57,229,4
20170627,139,56,99,1.8,48,40,202,3
20170628,207,78,140,2.8,59,48,299,5
20170629,204,94,156,3.1,59,44,282,5
20170630,206,81,133,1.6,52,28,297,5
20170701,202,78,127,1.7,45,29,271,5
20170702,77,50,91,2.1,51,42,132,2
20170703,73,53,85,2.1,47,30,69,2
20170704,69,41,81,2.4,55,40,108,2
20170705,107,44,74,1.9,48,27,167,3
20170706,82,60,96,1.9,42,26,97,2
20170707,129,32,52,1.2,30,20,191,3
20170708,173,49,90,2.1,44,29,238,4
20170709,109,74,128,2.6,46,22,169,3
20170710,165,38,76,1.1,43,25,230,4
20170711,197,50,115,1.6,68,34,262,4
20170712,154,48,98,1.3,38,23,219,4
20170713,141,37,76,1.2,30,19,205,3
20170714,178,37,108,2.3,51,35,243,4
20170715,71,47,91,2.7,52,35,116,2
20170716,100,38,68,1.6,33,25,160,2
20170717,55,31,60,2.0,37,35,102,2
20170718,100,61,99,2.0,37,27,159,2
20170719,99,36,57,1.4,30,17,158,2
20170720,116,56,100,1.6,42,20,177,3
20170721,57,22,35,2.2,45,22,66,2
20170722,82,38,87,3.0,65,52,46,2
20170723,74,47,84,1.5,36,26,128,2
20170724,90,60,130,3.0,66,51,90,2
