,pm,year,month,day,weekday,aqi-bj-1,pm2.5-bj-1,pm10-bj-1,co-bj-1,no2-bj-1,so2-bj-1,o3-bj-1,class-pm2.5-1,class-bj-1,aqi-bd-1,pm2.5-bd-1,pm10-bd-1,co-bd-1,no2-bd-1,so2-bd-1,o3-bd-1,class-bd-1,aqi-lf-1,pm2.5-lf-1,pm10-lf-1,co-lf-1,no2-lf-1,so2-lf-1,o3-lf-1,class-lf-1,aqi-ts-1,pm2.5-ts-1,pm10-ts-1,co-ts-1,no2-ts-1,so2-ts-1,o3-ts-1,class-ts-1,aqi-tj-1,pm2.5-tj-1,pm10-tj-1,co-tj-1,no2-tj-1,so2-tj-1,o3-tj-1,class-tj-1,aqi-zjk-1,pm2.5-zjk-1,pm10-zjk-1,co-zjk-1,no2-zjk-1,so2-zjk-1,o3-zjk-1,class-zjk-1,aqi-cd-1,pm2.5-cd-1,pm10-cd-1,co-cd-1,no2-cd-1,so2-cd-1,o3-cd-1,class-cd-1,EVP,GST-mean,GST-max,GST-min,PRE-208,PRE-820,PRE-2020,PRE-b,PRS-mean,PRS-max,PRS-min,RHU-mean,RHU-min,SSD,TEM-mean,TEM-max,TEM-min,WIN-mean,WIN-max,WD-max,WIN-ext,WD-ext,SimpClass-cd-1,SimpClass-lf-1,SimpClass-tj-1,SimpClass-ts-1,SimpClass-zjk-1,pm10-bj-1-poly,co-bj-1-poly,so2-bj-1-poly,o3-bj-1-poly,so2-lf-1-poly,pm10-tj-1-poly,no2-cd-1-poly,so2-cd-1-poly,no2-bd-1-poly,so2-ts-1-poly,month-sin,WD-max-sin,WD-max-cos,WD-max-sint,WD-max-sine,WD-ext-sin,WD-ext-cos,WD-ext-sint,WD-ext-sine,o3-bj-1-exp,o3-lf-1-exp,so2-tj-1-exp,o3-tj-1-exp,o3-zjk-1-exp,o3-cd-1-exp,o3-bd-1-exp,o3-ts-1-exp,EVP-exp,WIN-mean-exp,WIN-max-exp,WIN-ext-exp,pm2.5-zjk-1-log,pm10-zjk-1-log,so2-zjk-1-log,pm2.5-cd-1-log,pm10-cd-1-log,so2-bd-1-log,co-bd-1-hill,WIN-max-project1,WIN-max-project2,WIN-ext-project1,WIN-ext-project2,WIN-max-sin,WIN-max-cos,WIN-max-sint,WIN-max-sine,WIN-ext-sin,WIN-ext-cos,WIN-ext-sint,WIN-ext-sine
371,217,2014,12,8,1,76,55,80,1.3,60,30,37,5,2,288,238,154,5.0,89.0,185,28,5,77,57,91,1.5,67,58,30,2,193,145,178,5.6,86,102,34,4,106,80,115,2.2,64,67,32,3,38,26,38,1.3,30,68,48,1,58,31,65,0.9,38,33,47,2,19.0,-35,117,-110,0,0,0,0,10299,10318,10256,38,24,72,-6,42,-52,14,44,11,68,13,2,1,2,3,1,66.55673996672353,85.4124527910009,112.52470455455186,90.48187999999999,116.30257664797433,76.05654999999999,77.37079999999999,102.74954,115.602309018,109.52623999999997,102.64487235393511,0.7071067811865475,0.7071067811865477,0.9659258262890684,88.869891911976,1.0,1.8369701987210297e-16,0.4999999999999998,72.30636540126385,86.04509000021386,86.35210233018337,112.09044342135142,87.96225218884209,98.9578959737706,87.31383237221394,95.86458346144094,88.96392677355487,93.01213143540515,102.69271736214623,71.21283391664097,79.71746231029857,75.26629471436102,54.58500656144854,112.33021786004174,67.70480563375645,65.76482430465666,129.108212204079,133.60166548446125,68.78631544331763,6328.676852917381,39.85873115514927,5764.079958669928,31.112698372208087,31.112698372208097,42.50073635671901,3910.275244126944,68.0,1.2491397351303002e-14,33.999999999999986,4916.832847285941
372,127,2014,12,9,2,267,217,280,4.8,108,65,9,4,5,394,344,98,7.3,111.0,226,18,6,282,232,288,4.0,104,135,8,5,339,289,391,11.9,121,228,15,6,206,156,184,2.7,80,123,11,5,71,50,93,2.7,59,152,28,2,88,57,126,1.6,57,52,14,2,8.0,-35,63,-103,0,0,0,0,10298,10331,10264,62,44,0,-20,5,-61,15,23,6,35,6,2,4,4,4,2,158.49030007325325,193.9617928422076,147.6003555523942,149.76684,161.689786923442,105.307168,134.08769999999996,132.35344,146.68566818200003,147.30103999999997,102.64487235393511,0.9238795325112867,0.3826834323650897,0.13052619222005257,101.28640868551318,0.9238795325112867,0.3826834323650897,0.13052619222005257,98.11931779410949,156.2700155907008,149.7336723148809,120.65061345148833,147.60815951736373,145.18852530369466,153.5801151013772,127.2037449467116,124.35853810508874,131.48305841552713,95.9388460149757,155.2752564567683,160.29001542011542,108.03133012972732,91.6330761956812,144.73648715174693,100.45956269283761,102.00364924678956,135.79723488888544,152.33572845876375,20.2674879712941,15727.273084228102,20.92204536368118,15727.546962229017,21.249229247759594,8.801718944397063,3.0021024210612093,2329.587399766803,32.335783637895034,13.39392013277814,4.56841672770184,3434.1761227938323
373,20,2014,12,10,3,168,127,216,2.5,61,28,59,1,4,266,216,150,5.0,63.0,102,49,5,199,149,227,1.8,52,36,42,4,214,164,227,2.6,78,52,38,5,194,145,188,2.0,54,55,43,4,89,38,128,1.4,30,47,67,2,114,86,164,1.6,45,30,57,3,26.0,-16,121,-89,1,0,1,1,10240,10271,10214,55,15,67,2,53,-44,30,77,16,143,16,3,3,3,4,2,132.41767471235553,128.7766177194046,109.83301041413024,61.28084000000001,96.56292094162879,106.850432,98.60249999999999,96.614,78.27798213399998,77.46423999999999,102.64487235393511,0.3826834323650904,0.9238795325112865,0.6087614290087204,29.388746960849474,0.3826834323650904,0.9238795325112865,0.6087614290087204,33.816696457430766,70.94275078013338,75.47156294922272,107.0240943772417,77.26154098242414,79.92665247015655,79.63632422338992,72.79185158982855,84.96279386074683,78.75113896794686,47.315050649133845,42.588390386372716,39.29336966206624,94.25577910735122,105.1287425205992,97.86911180210394,125.95970112793975,117.74794891643302,109.28656901059287,133.60166548446125,25.926169390789507,1251.619428534982,23.920287866047346,1328.771954651713,29.46662429211196,71.13872400336906,46.87463003367147,2262.9335159854095,54.72373082820793,132.11477314911397,87.05288434824702,4835.7875934126
374,11,2014,12,11,4,38,20,38,0.6,32,15,56,1,1,130,99,171,3.1,54.0,155,50,3,56,34,61,0.9,46,36,40,2,57,33,63,1.2,49,30,63,2,50,34,50,1.1,43,44,50,1,54,19,58,0.9,15,32,65,2,39,21,39,0.6,28,17,61,1,31.0,-11,149,-84,0,0,0,0,10275,10305,10242,30,18,74,-2,40,-30,24,59,16,103,1,1,1,1,1,2,39.744450937901384,52.563472553584276,88.22820120886054,64.46936,96.56292094162879,43.955,51.78279999999998,65.42154,67.69920740799999,60.284,102.64487235393511,0.3826834323650904,0.9238795325112865,0.6087614290087204,29.388746960849474,0.0,1.0,0.8660254037844385,48.63124656303406,72.15415274505428,76.7530228725138,100.16623585885553,73.46778955542932,81.28263422516781,77.35294317989062,72.34041183722684,72.20188074664318,71.62166171875703,58.51112624612806,51.49574899167014,49.989736951484204,59.64223642547505,71.91179707443614,83.2546029150159,50.422290755902395,41.95168811754638,123.20493183634517,109.77467003278466,31.34862574404349,1513.3955366756131,43.29238212848697,2431.063223308843,22.57832250954033,54.50889241816591,35.91692431151451,1733.9360706901189,0.0,103.0,89.20061658979716,5009.018395992508
375,42,2014,12,12,5,41,11,41,0.4,22,8,51,2,1,85,47,121,1.7,37.0,76,53,2,56,24,63,0.7,34,30,39,2,64,37,78,0.9,41,25,53,2,60,43,71,1.2,40,42,47,2,56,15,62,0.8,13,31,63,2,36,16,36,0.5,18,11,55,1,37.0,-17,124,-77,0,0,0,0,10244,10269,10219,21,14,83,2,34,-21,39,61,14,124,16,1,1,1,1,2,41.89207012110232,40.74927337689563,70.76248707094807,70.31796,89.93520073685687,54.808597999999996,37.7148,48.501059999999995,54.189543266,56.1175,102.64487235393511,0.9238795325112866,0.38268343236509,0.13052619222005268,53.89422967928594,0.3826834323650904,0.9238795325112865,0.6087614290087204,33.816696457430766,74.6301299676843,77.4585786085173,98.61978940760255,74.88971262818701,82.75960884512313,80.92818012614755,71.16639887317866,75.49843445791184,65.42360469539645,39.469774390483124,49.969618956161405,42.77734245655679,47.92444298608022,74.67695541071292,82.0721415330823,40.15325110686621,38.60361333918462,99.54847032507323,81.81212759522985,6.5223440890347115,2693.0741210097635,26.041196123048916,1446.5884051089465,56.356651483188486,23.34368937427049,7.962097725423214,3287.5480104364424,47.45274561327121,114.56106203139953,75.48641719708134,4193.270360721415
376,82,2014,12,13,6,65,42,80,1.1,49,24,33,3,2,168,127,223,3.9,71.0,132,33,4,94,70,113,1.7,65,64,29,2,127,97,152,2.9,74,89,32,3,105,79,117,1.8,64,70,29,3,60,25,71,1.2,29,64,49,2,57,34,65,1.1,40,34,38,2,22.0,-32,123,-98,0,0,0,0,10244,10263,10227,22,16,82,9,49,-31,21,49,10,89,15,2,1,2,2,2,66.55673996672353,76.9073913833103,104.04932100052044,97.33452000000001,120.85443959228233,76.97434200000001,83.28999999999999,104.70615999999998,89.031618342,102.12325999999999,102.64487235393511,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.14439462601042,0.7071067811865477,0.7071067811865474,0.25881904510252013,47.40415284653825,91.08956838540152,87.69822090742682,113.06566376048038,92.43399068965132,97.52597979333618,97.54668618200256,86.90098367246168,91.29127941665756,86.17584382085428,67.34866539881568,62.59803695666092,58.210944963875974,73.30860373988195,80.31938381328878,109.93368309908949,72.23984223800602,65.76482430465666,117.85436146114876,121.15114265548725,62.06250207276934,6081.048404931453,15.066101190065734,2759.440532409003,18.751488185889393,45.27009709305305,48.580798207316704,4760.075336674511,62.93250352560274,62.93250352560271,23.03489501412429,4218.969603341904
377,64,2014,12,14,7,108,82,123,2.1,75,43,25,2,3,351,301,405,6.8,104.0,205,25,6,219,169,239,4.1,102,91,16,5,247,197,304,6.4,121,211,16,5,185,140,176,2.5,76,102,25,4,73,33,96,1.4,41,82,41,2,77,50,103,1.6,50,48,22,2,7.0,-34,142,-126,0,0,0,0,10225,10243,10201,35,15,75,-5,62,-68,13,30,3,46,8,2,4,3,4,2,89.65540162886772,115.42330149101198,127.67762764201755,112.595,138.6368116611769,102.170528,113.99000000000001,127.44944000000001,137.442110208,145.79925999999995,102.64487235393511,0.7071067811865476,0.7071067811865476,0.9659258262890684,74.7818465541085,0.3826834323650899,0.9238795325112867,0.6087614290087205,103.03724151664538,104.82583981110113,116.01379368479184,119.08864939502827,99.8930413036788,110.89335412048409,128.4823122484155,103.02159321420712,121.52537691303823,136.37741761382776,110.18806520195164,115.01035548645936,123.87439126252715,87.18712328149864,92.96974277718756,119.77908849625204,92.86902406136323,90.42134212509973,132.53720444347798,148.87407334002185,111.09147265505776,8600.686756121875,75.4099514425614,12763.675570244437,21.213203435596427,21.213203435596427,28.977774788672054,2243.4553966232547,17.603437888794137,42.49845849551919,28.003025734401145,4739.7131097656875
378,7,2014,12,15,1,86,64,117,1.5,44,27,58,1,2,244,194,329,4.6,58.0,110,51,5,177,134,228,2.9,63,61,41,4,137,105,160,4.0,55,87,53,3,178,134,206,2.8,60,70,47,4,64,22,78,0.8,12,28,58,2,69,38,88,1.1,29,31,58,2,35.0,-11,116,-74,0,0,0,0,10243,10298,10206,29,17,78,-2,31,-45,48,87,16,179,16,2,3,3,2,2,86.60324045938393,93.44210672332053,108.44017384973642,62.31751999999999,118.61266250854187,113.58840799999999,53.93209999999999,98.70346,72.16625806399998,100.92614,102.64487235393511,0.3826834323650904,0.9238795325112865,0.6087614290087204,29.388746960849474,0.3826834323650904,0.9238795325112865,0.6087614290087204,33.816696457430766,71.32630729826244,76.09160469265868,113.06566376048038,74.88971262818701,87.05463006048714,79.02948851317363,71.92046196775986,75.49843445791184,67.25159796588288,36.39752006476159,40.52477620532805,36.38881784368398,66.93541184561464,84.24971157791434,78.31018851571774,77.9141540374577,81.69077491160795,111.79275753020968,129.4208786446675,24.669920673014097,1190.97239354344,22.152108750459085,1230.5496074646014,33.293458615762866,80.37751932848192,52.962244323758675,2556.8209855939044,68.50033439335118,165.3744363195203,108.96829579256095,6053.188665880107
379,67,2014,12,16,2,30,7,30,0.3,14,6,54,2,1,69,31,87,1.8,29.0,61,58,2,52,12,54,0.5,23,22,43,2,52,25,53,0.7,28,18,57,2,54,23,57,1.0,34,47,49,2,45,15,45,0.8,8,18,62,1,30,13,29,0.4,12,11,60,1,35.0,-34,86,-94,0,0,0,0,10277,10307,10259,22,17,80,-23,-3,-42,66,85,15,156,14,1,1,1,1,1,33.74229491357182,34.015223984002695,63.96734680361929,66.72743999999999,79.68879587334061,47.624022,37.549200000000006,48.501059999999995,51.70378225799999,50.12144,102.64487235393511,0.7071067811865477,0.7071067811865474,0.25881904510252013,41.24493746729556,0.9238795325112866,0.38268343236509,0.13052619222005268,60.389429728364576,73.07012846467204,74.89030925025828,102.29744450144742,73.91193378696515,83.54680559286234,77.88877931624931,69.6960386640517,73.97624725301145,67.25159796588288,34.723262523966696,40.84467043904399,37.8579348566776,47.92444298608022,61.46614525112882,62.570289471902655,33.29682612360864,30.110152013446225,92.30736886839114,84.31282731681897,10.571378600560497,1684.6358781306647,4.941452082156934,2286.219096688336,60.104076400856556,60.10407640085653,21.999618833714212,3505.8196847201225,144.1252070717607,59.698615448954044,20.362085986328218,9420.751037624874
380,143,2014,12,17,3,90,67,111,1.6,63,33,52,4,2,140,107,198,4.1,61.0,144,43,3,105,79,125,1.9,52,67,28,3,99,74,129,2.0,70,87,51,2,100,75,128,1.8,66,73,37,2,56,26,62,1.2,30,63,60,2,59,34,68,1.2,42,49,53,2,21.0,-37,131,-122,0,0,0,0,10250,10272,10233,29,19,81,-15,54,-65,21,61,15,123,15,2,2,1,1,2,83.5025555377152,97.30637555337958,116.35199021026267,69.09368,123.03299382890074,81.947552,89.35319999999996,128.74186,75.76872888199998,100.92614,102.64487235393511,0.7071067811865477,0.7071067811865474,0.25881904510252013,41.24493746729556,0.7071067811865477,0.7071067811865474,0.25881904510252013,47.40415284653825,74.08361657671118,89.13416825880296,113.94634169086446,82.16904480617171,85.22580990789965,82.33176978940271,76.30717457938565,76.38385028683409,88.32179725894215,67.34866539881568,49.969618956161405,43.024264928168044,75.26629471436102,74.67695541071292,109.31249105184797,72.23984223800602,68.05815780177488,120.75172304387553,123.6525240050272,12.933089062370483,2060.9938091114636,11.1354991649463,2039.5288307648332,43.133513652379406,43.133513652379385,15.787961751253729,2515.941185505029,86.97413408594537,86.97413408594532,31.834742547609977,5830.710800124205
381,31,2014,12,18,4,190,143,194,3.9,93,79,9,2,4,284,234,371,6.0,136.0,186,13,5,239,189,248,4.0,65,71,7,5,185,139,208,3.8,85,143,16,4,256,206,290,3.1,106,120,12,5,124,91,199,2.7,67,198,26,3,107,80,162,2.3,67,78,13,3,9.0,-41,92,-108,0,0,0,0,10245,10277,10214,55,35,64,-20,21,-50,15,38,4,62,3,3,4,4,3,3,122.92372162497016,170.2535150464513,158.05782250456673,149.76684,125.84708922579613,140.5598,155.76069999999999,146.96023999999997,169.557592832,128.57894,102.64487235393511,0.9238795325112867,0.38268343236508984,0.7933533402912352,85.74307670291915,0.7071067811865476,0.7071067811865476,0.9659258262890684,73.3336899255578,156.2700155907008,155.30935047965397,120.48965152540244,142.61915906910446,152.36775721422063,157.34407553318636,153.72033579784926,121.52537691303823,126.86861829669773,95.9388460149757,85.62372096981892,88.93056694217546,138.17373311089523,123.90991229589146,155.5636617432973,121.30652229785119,117.00150151108954,129.28821681069914,142.6997984928326,67.92986503957052,7341.641274704531,85.90033135597615,6521.6066210415565,35.1074222354289,14.541970429873414,30.147426931066935,3258.236914710928,43.84062043356595,43.84062043356595,59.88740122992224,4546.688775384584
382,9,2014,12,19,5,52,31,54,1.0,33,14,61,1,2,248,198,317,4.7,89.0,132,45,5,134,102,162,2.2,35,34,39,3,178,134,208,3.9,77,90,34,4,168,128,171,2.4,60,67,49,4,62,20,73,0.8,13,32,61,2,83,61,112,1.6,34,33,67,2,28.0,-20,135,-113,0,0,0,0,10208,10252,10182,40,19,82,7,51,-50,30,65,16,126,1,2,2,3,3,2,50.69571451915406,72.44,86.11770171318135,59.28475999999999,94.43417632294039,100.176198,66.1756,102.74954,115.602309018,102.716,102.64487235393511,0.3826834323650904,0.9238795325112865,0.6087614290087204,29.388746960849474,0.0,1.0,0.8660254037844385,48.63124656303406,70.23145993559112,77.4585786085173,112.09044342135142,73.91193378696515,84.3683723995959,74.56536813549323,74.962471265122,88.96392677355487,75.64539239902406,47.315050649133845,47.416288547830945,42.306030784119265,62.19189414156337,81.47923881060417,83.2546029150159,104.495541750023,95.18302991092696,117.85436146114876,130.49959174915637,28.86520757466739,1393.5053059548284,36.63809739233377,2057.3950141658133,24.874423103730877,60.05216961323362,39.56949288556683,1910.2685524552157,0.0,126.0,109.11920087683924,6127.537066942292
383,15,2014,12,20,6,24,9,17,0.5,24,10,47,1,1,89,66,108,2.5,43.0,102,46,2,44,19,44,0.7,22,21,30,1,50,30,50,0.9,37,24,45,1,43,30,42,1.0,39,47,41,1,35,21,35,1.0,13,44,53,1,32,19,32,0.6,18,17,59,1,26.0,-39,125,-125,0,0,0,0,10264,10275,10241,24,15,83,-15,22,-56,26,53,16,101,1,1,1,1,1,1,22.768493303312653,46.87785463354307,76.52647681539315,75.49508,78.2560537826966,39.699192000000004,37.7148,65.42154,57.80812825399999,55.27256,102.64487235393511,0.3826834323650904,0.9238795325112865,0.6087614290087204,29.388746960849474,0.0,1.0,0.8660254037844385,48.63124656303406,77.11482667823412,86.35210233018337,102.29744450144742,78.69408310514855,92.37281308700811,78.44730743509348,74.35962136418702,79.65067951724839,78.75113896794686,53.980461018934875,57.34633400540034,50.95604659633597,64.61921802753646,51.26419522012442,95.3260401054453,46.47063549052888,33.87636480884095,109.28656901059287,99.38474126421407,34.91023623753889,1685.336899217068,44.129230828850524,2478.0560659038674,20.28222191534979,48.96561522309818,32.26435573746218,1557.6035889250222,0.0,101.0,87.46856578222828,4911.75590286644
384,69,2014,12,21,7,36,15,36,0.6,30,13,48,2,1,76,37,102,1.7,32.0,84,56,2,51,22,51,0.7,21,25,34,2,57,39,64,0.9,40,25,48,2,56,33,62,1.0,38,46,49,2,56,19,62,1.2,20,48,53,2,38,22,38,0.8,24,23,55,1,26.0,-45,111,-129,0,0,0,0,10240,10285,10200,24,17,78,-23,23,-63,28,60,14,109,16,1,1,1,1,2,38.283705285847105,52.563472553584276,83.9069355421434,74.15832,83.76238262788313,50.213432,44.40359999999999,80.74794000000001,52.299799295999996,56.1175,102.64487235393511,0.9238795325112866,0.38268343236509,0.13052619222005268,53.89422967928594,0.3826834323650904,0.9238795325112865,0.6087614290087204,33.816696457430766,76.44575876589865,81.7586695843982,101.61104715400982,73.91193378696515,92.37281308700811,80.92818012614755,70.22132480517587,77.89288144741553,78.75113896794686,50.301849248735905,50.70976223572902,47.42776636387806,59.64223642547505,74.67695541071292,98.68360655193756,52.327593186860156,40.853265509869914,102.8553525813924,81.81212759522985,6.618952173013935,2732.9635729143606,28.87219482636613,1603.8503787812092,55.4327719506772,22.961005941905402,7.831571533203161,3233.6537807571567,41.712494127794855,100.70286904373023,66.35499576195053,3686.0199138599532
385,73,2014,12,22,1,93,69,114,2.1,74,39,28,2,2,160,122,229,5.0,84.0,174,34,4,140,107,174,2.1,53,71,22,3,127,96,160,2.2,76,78,32,3,173,131,203,2.6,79,117,21,4,68,35,86,1.5,37,83,41,2,66,41,82,1.3,48,43,45,2,18.0,-40,160,-122,0,0,0,0,10198,10218,10182,34,18,75,2,94,-64,11,31,10,47,9,2,2,3,2,2,85.05916993491881,115.42330149101198,123.37694775539899,106.62392000000001,125.84708922579613,112.488902,107.87879999999997,120.32314,108.08099468799999,95.34703999999999,102.64487235393511,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.14439462601042,1.2246467991473532e-16,1.0,0.8660254037844384,101.61834383350156,99.01450254960616,100.00149146940721,120.311410038102,109.51495368880023,110.89335412048409,89.26972275040137,85.46537068776371,91.29127941665756,95.57278466085342,127.73774043761644,110.51981475399535,121.1426474409788,90.13409865253466,88.34354416025336,120.26370394765904,81.92162804527192,77.87089105664177,127.06189778417729,133.60166548446125,109.5743024178341,10736.380498455694,104.91261016558953,12310.315200558041,11.86318640331778,28.640265507849893,30.734790702588118,3011.476233406323,5.75583995599256e-15,47.0,40.7031939778686,4776.062160174573
386,12,2014,12,23,2,98,73,110,2.4,77,49,22,1,2,314,264,367,5.9,120.0,258,22,6,242,192,263,3.3,79,90,9,5,235,185,272,3.8,111,146,15,5,237,187,247,2.7,97,125,15,5,60,36,70,1.3,29,69,45,2,85,62,120,1.9,59,60,20,2,16.0,-39,149,-115,0,0,0,0,10170,10191,10146,46,17,76,0,93,-49,10,31,4,46,3,2,4,4,4,2,82.98082039756471,125.51784551792383,133.6663933196898,118.87208,138.0406506599395,127.67330199999998,139.24309999999994,140.036,157.06441599999994,129.71696,102.64487235393511,0.9238795325112867,0.38268343236508984,0.7933533402912352,85.74307670291915,0.7071067811865476,0.7071067811865476,0.9659258262890684,73.3336899255578,111.58944309464457,144.5067926865026,120.7491557487575,129.42346508566956,103.63979862358605,133.9989008907947,111.91234846614543,124.35853810508874,101.16951342682884,137.98266624735757,110.51981475399535,123.87439126252715,91.54562672136414,79.72758251839822,112.90852033806216,105.47365600318352,99.16106197935761,140.22718765934377,141.8653135345686,87.68126420345074,9476.308953644238,119.6534737363119,9084.166198563393,28.64026550784989,11.863186403317785,24.59395354902829,2658.035377790494,32.526911934581186,32.526911934581186,44.43258800929715,3373.349736575659
387,27,2014,12,24,3,31,12,31,0.5,32,17,57,1,1,297,247,349,5.8,100.0,193,31,5,55,24,59,0.6,27,19,40,2,141,108,169,2.9,79,92,56,3,162,123,153,2.4,72,65,47,4,34,22,34,1.0,16,49,66,1,53,32,56,0.8,36,26,77,2,47.0,-3,138,-80,0,0,0,0,10270,10301,10180,24,17,84,31,62,-9,29,58,2,118,1,2,1,3,2,1,34.51733521660397,46.87785463354307,92.18986083466282,63.38028,75.26036554325039,92.780502,71.6484,87.81336,131.822,103.88983999999999,102.64487235393511,0.3826834323650898,0.9238795325112867,0.9914448613738103,62.55265256171912,0.0,1.0,0.8660254037844385,48.63124656303406,71.72976379773465,76.7530228725138,111.38280457150067,74.88971262818701,80.59015856747638,71.21602676757617,90.10322943136319,74.3282699664705,58.91495643385809,48.73073899085431,52.33041870707408,44.3814039693423,66.93541184561464,50.09808688002066,99.4825624876541,69.24508262600426,58.39917765369904,130.5219955235627,141.01547402784743,51.88272472066851,3273.4064997928917,38.435423293069945,2158.322999246704,22.19563907717521,53.58501288565463,57.503801959681,3628.053848579709,0.0,118.0,102.19099764656374,5738.487094438019
388,115,2014,12,25,4,43,27,43,1.0,53,22,53,3,1,302,252,344,5.3,108.0,180,33,6,87,65,102,1.4,42,43,37,2,75,55,100,1.8,68,54,37,2,113,85,113,2.1,65,78,49,3,53,29,56,1.2,23,66,55,2,60,35,71,1.1,49,32,55,2,21.0,-30,162,-110,0,0,0,0,10292,10313,10271,36,20,80,14,74,-44,10,37,1,68,1,2,1,2,1,2,43.296975640647084,72.44,100.92020192242468,67.89692000000001,103.49160367185081,75.134582,110.94609999999997,100.74864,142.82965926400001,78.93296000000001,102.64487235393511,0.0,1.0,0.8660254037844385,49.8070598257431,0.0,1.0,0.8660254037844385,48.63124656303406,73.5640592672447,79.01408079447754,115.22853275542309,73.91193378696515,90.10833060686139,80.92818012614755,86.90098367246168,85.88810032787691,88.32179725894215,137.98266624735757,88.57223123508194,79.71746231029857,80.72220284146975,70.45998297417914,111.14909050882407,73.69640381343237,70.27911516391401,128.1934604213567,136.5184235103136,76.7058023194505,4411.522420025279,69.03734748594708,3876.7595649915047,0.0,37.0,32.042939940024226,1842.8612135524947,0.0,68.0,58.88972745734182,3306.9247662863163
389,190,2014,12,26,5,150,115,155,3.0,92,58,15,5,3,421,361,521,6.9,115.0,239,22,6,219,169,225,3.3,73,95,11,5,166,127,196,4.3,98,130,18,4,154,118,159,2.5,93,84,29,4,78,53,106,1.7,39,107,39,2,86,59,123,1.8,57,57,19,2,11.0,-34,95,-105,0,0,0,0,10278,10297,10257,53,34,39,-13,32,-48,13,23,10,38,9,2,4,3,3,2,105.22765829329092,144.39539232228162,141.81478314028715,134.745,140.98231092492543,95.28331800000001,134.08769999999996,137.48713999999998,151.53809674999994,123.24399999999997,102.64487235393511,0.38268343236508967,0.9238795325112868,0.9914448613738103,97.14439462601042,1.2246467991473532e-16,1.0,0.8660254037844384,101.61834383350156,131.999361971944,135.013514656374,116.50548159320448,92.43399068965132,115.01246298741572,136.93362167309007,111.91234846614543,116.27359928398437,118.41637416637487,110.18806520195164,155.2752564567683,149.08864850862057,110.95982327403676,97.14866508844283,130.47493016490853,102.50287469801202,100.59670584256673,137.66775078908879,149.58886591219175,153.94685511256347,15084.120788891272,129.11455702435433,15150.141545821063,8.801718944397063,21.249229247759597,22.803231811597637,2234.3210763982397,4.653657836759942e-15,38.0,32.90896534380866,3861.4970656730593
390,121,2014,12,27,6,240,190,236,4.1,125,70,9,4,5,449,385,549,7.3,142.0,262,17,6,357,307,403,5.0,98,100,7,6,293,243,332,4.0,134,163,15,5,332,282,344,3.7,114,176,8,6,88,66,119,1.6,38,99,52,2,165,126,221,3.3,77,80,13,4,9.0,-40,117,-104,0,0,0,0,10241,10271,10219,55,33,50,-7,59,-59,11,29,11,41,11,4,5,4,4,2,140.79310063202186,175.6843877940702,151.48930550367103,149.76684,143.8309731959492,154.00860799999998,163.21370000000007,146.84399999999997,171.70894673600003,135.50614000000002,102.64487235393511,0.7071067811865475,0.7071067811865477,0.9659258262890684,88.869891911976,0.7071067811865475,0.7071067811865477,0.9659258262890684,91.27768757882615,156.2700155907008,155.30935047965397,121.90252346868475,164.63013965123082,93.57973514213312,157.34407553318636,131.76910417782852,124.35853810508874,126.86861829669773,127.73774043761644,119.779034254701,138.88864317130623,121.99415429537778,102.03988130195721,127.33990923287921,151.55653068597445,136.24954763740323,140.74208196168877,152.33572845876375,115.69766263457869,10644.749827536149,134.15612741741154,12677.434179637556,20.506096654409877,20.506096654409884,28.011848962382984,2577.226865447304,28.991378028648445,28.991378028648455,39.602958877851805,3742.385190731872
391,96,2014,12,28,7,158,121,186,2.8,91,51,45,3,4,500,579,798,10.0,145.0,249,23,6,368,318,419,3.7,98,98,12,6,347,297,423,4.7,137,134,22,6,378,328,405,3.9,113,127,20,6,87,50,124,1.5,39,87,54,2,128,98,193,2.3,63,50,38,3,17.0,-16,158,-93,0,0,0,0,10164,10221,10137,48,19,72,18,89,-37,16,39,16,68,1,3,5,4,4,2,119.39035766058197,138.2738408170736,135.55617983525212,78.25500000000001,142.70217370136498,165.53894999999997,148.42829999999998,129.99,172.17278224999995,124.95535999999998,102.64487235393511,0.3826834323650904,0.9238795325112865,0.6087614290087204,29.388746960849474,0.0,1.0,0.8660254037844385,48.63124656303406,78.55890284078569,130.70748614153877,120.84122167449945,112.32823650947714,91.21638233934121,97.54668618200256,108.73208417448032,107.24485996309527,98.2887710741326,89.85310067679603,82.84718556247924,79.71746231029857,108.03133012972732,103.78306637005788,122.1479623574643,134.52858384989605,127.76615345261223,139.0390440885594,167.2200863690559,50.434171072365494,2434.7749729142442,69.03734748594708,3876.7595649915047,14.924653862238525,36.03130176794017,23.741695731340098,1146.1611314731294,0.0,68.0,58.88972745734182,3306.9247662863163
